Date;Product;Sum;Quantity
14.05.2021;Armut;0,0000;5,00
14.05.2021;Bulgur;0,0000;23,50
14.05.2021;Armut;0,0000;30,00
14.05.2021;Armut;0,0000;5,00
15.05.2021;Bulgur;0,0000;3,00
15.05.2021;Bulgur;0,0000;4,00
15.05.2021;Bulgur;0,0000;4,00
15.05.2021;Bulgur;0,0000;4,00
15.05.2021;Bulgur;0,0000;1,00
15.05.2021;Bulgur;0,0000;1,00
15.05.2021;Bulgur;0,0000;1,00
15.05.2021;Bulgur;0,0000;1,00
15.05.2021;Bulgur;0,0000;1,00
15.05.2021;Bulgur;0,0000;1,00
15.05.2021;Bulgur;0,0000;10,00
15.05.2021;Bulgur;0,0000;10,00
15.05.2021;Bulgur;0,0000;10,00
15.05.2021;Bulgur;0,0000;10,00
15.05.2021;Bulgur;0,0000;10,00
15.05.2021;Bulgur;0,0000;1,00
15.05.2021;Çilek;0,0000;12,00
15.05.2021;Bulgur;0,0000;12,00
15.05.2021;Bulgur;0,0000;1,00
15.05.2021;Armut;0,0000;11,00
15.05.2021;Çilek;0,0000;11,00
15.05.2021;Çilek;0,0000;11,00
15.05.2021;Bulgur;0,0000;11,00
15.05.2021;Bulgur;0,0000;1,00
15.05.2021;Bulgur;0,0000;1,00
15.05.2021;Çilek;0,0000;1,00
15.05.2021;Çilek;0,0000;903,00
15.05.2021;Bulgur;0,0000;903,00
15.05.2021;Bulgur;0,0000;4,00
15.05.2021;Armut;0,0000;1,00
15.05.2021;Armut;0,0000;1,00
15.05.2021;Çilek;0,0000;1,00
15.05.2021;Çilek;0,0000;1,00
15.05.2021;Çilek;0,0000;1,00
15.05.2021;Bulgur;0,0000;1,00
15.05.2021;Bulgur;0,0000;1,00
15.05.2021;Bulgur;0,0000;1,00
15.05.2021;Bulgur;0,0000;1,00
15.05.2021;Bulgur;0,0000;1,00
15.05.2021;Çilek;0,0000;1,00
15.05.2021;Armut;0,0000;1,00
15.05.2021;Armut;0,0000;1,00
15.05.2021;Armut;0,0000;1,00
15.05.2021;Bulgur;0,0000;1,00
15.05.2021;Bulgur;0,0000;1,00
15.05.2021;Bulgur;0,0000;1,00
15.05.2021;Bulgur;0,0000;1,00
15.05.2021;Çilek;0,0000;1,00
15.05.2021;Armut;0,0000;1,00
15.05.2021;Armut;0,0000;1,00
15.05.2021;Armut;0,0000;1,00
15.05.2021;Armut;0,0000;1,00
15.05.2021;Armut;0,0000;2,00
15.05.2021;Armut;0,0000;2,00
15.05.2021;Armut;0,0000;2,00
15.05.2021;Bulgur;0,0000;2,00
15.05.2021;Bulgur;0,0000;2,00
15.05.2021;Armut;0,0000;5,00
15.05.2021;Armut;0,0000;5,00
15.05.2021;Bulgur;0,0000;5,00
15.05.2021;Bulgur;0,0000;5,00
15.05.2021;Bulgur;0,0000;2,00
15.05.2021;Bulgur;0,0000;2,00
15.05.2021;Armut;0,0000;5,00
15.05.2021;Armut;0,0000;5,00
15.05.2021;Armut;0,0000;2,00
15.05.2021;Armut;0,0000;2,00
15.05.2021;Armut;0,0000;2,00
15.05.2021;Bulgur;0,0000;2,00
15.05.2021;Çilek;0,0000;2,00
15.05.2021;Armut;0,0000;2,00
15.05.2021;" Bulgur ";0,0000;3,00
16.05.2021;" Armut ";0,0000;4,00
16.05.2021;" Armut ";0,0000;4,00
16.05.2021;" Çilek ";0,0000;4,00
2.06.2021;Armut;5,0000;30,00
2.06.2021;Bulgur;5,0000;1,00
2.06.2021;Bulgur;5,0000;1,00
2.06.2021;Bulgur;5,0000;1,00
8.06.2021;Domates;2,0000;10,00
8.06.2021;" Domates ";2,0000;2,00
9.06.2021;" Bulgur ";5,0000;10,00
9.06.2021;" Armut ";7,0000;1,00
9.06.2021;" Bulgur ";5,0000;82,00
9.06.2021;" Elma ";7,0000;10,00
